134000  0.0185273
135000  0.0185897
136000  0.0188489
137000  0.0190597
138000  0.019732
139000  0.019265
140000  0.0193864
141000  0.0196323
142000  0.0198551
143000  0.0196554
144000  0.019835
145000  0.0202657
146000  0.0201823
147000  0.0234295
148000  0.0233563
149000  0.0211753
150000  0.0208105
151000  0.020994
152000  0.0209722
153000  0.0212377
154000  0.0212587
155000  0.0213981
156000  0.0215478
157000  0.0216996
158000  0.0220999
159000  0.0219369
160000  0.0223368
161000  0.0229355
162000  0.0223377
163000  0.0227589
164000  0.0227563
165000  0.0228684
166000  0.0230335
167000  0.0231438
168000  0.0234812
169000  0.0233525
170000  0.0236467
171000  0.0246136
172000  0.0239375
173000  0.0246457
174000  0.0245238
175000  0.0243455
176000  0.024824
177000  0.0249215
178000  0.0247321
179000  0.0250704
180000  0.0249387
181000  0.0251166
182000  0.0253616
183000  0.0256404
184000  0.0258795
185000  0.0260044
186000  0.0260027
187000  0.027573
188000  0.0262751
189000  0.0262575
190000  0.0263987
191000  0.0268725
192000  0.026994
193000  0.026719
194000  0.0270855
195000  0.0377986
196000  0.0280498
197000  0.0274015
198000  0.0276962
199000  0.0286661
200000  0.0281576
201000  0.0280486
202000  0.0282017
203000  0.028646
204000  0.0285262
205000  0.0284257
206000  0.0287345
207000  0.0288701
208000  0.0289043
209000  0.0290766
210000  0.031194
211000  0.0294863
212000  0.029453
213000  0.0299277
214000  0.0295851
215000  0.0298862
216000  0.0300769
217000  0.0306004
218000  0.0304357
219000  0.0305657
220000  0.0309074
221000  0.0309784
222000  0.0316169
223000  0.0311422
224000  0.0544074
225000  0.031906
226000  0.0484485
227000  0.031894
228000  0.0319462
229000  0.0329614
230000  0.0320711
231000  0.0323687
232000  0.032905
233000  0.0323969
234000  0.0331509
235000  0.0332172
236000  0.0336619
237000  0.0335131
238000  0.0531625
239000  0.0425131
240000  0.0337047
241000  0.03396
242000  0.0346058
243000  0.035249
244000  0.039641
245000  0.0352815
246000  0.0349321
247000  0.0345096
248000  0.0352148
249000  0.0347918
250000  0.0350788
251000  0.0357369
252000  0.03511
253000  0.0355145
254000  0.0356732
255000  0.0359495
256000  0.0356574
257000  0.0363318
258000  0.0357326
259000  0.0365268
260000  0.0364455
261000  0.037454
262000  0.0370443
263000  0.0371892
264000  0.036786
265000  0.05843
266000  0.0372153
267000  0.0376909
268000  0.0376939
269000  0.0374989
270000  0.0380963
271000  0.0383016
272000  0.0382733
273000  0.0383542
274000  0.0383841
275000  0.038911
276000  0.038556
277000  0.0385209
278000  0.0392253
279000  0.0391111
280000  0.0400644
281000  0.0392262
282000  0.0397808
283000  0.0402269
284000  0.0404317
285000  0.040607
286000  0.040102
287000  0.0399331
288000  0.0401456
289000  0.0407815
290000  0.0408098
291000  0.040687
292000  0.0414628
293000  0.0409654
294000  0.0413563
295000  0.0411626
296000  0.0413644
297000  0.0428817
298000  0.0538669
299000  0.0492713
300000  0.0425007
301000  0.0420414
302000  0.0424797
303000  0.04262
304000  0.0426884
305000  0.0431195
306000  0.0438602
307000  0.0428253
308000  0.0441848
309000  0.0446668
310000  0.0436622
311000  0.0436194
312000  0.0436233
313000  0.0444153
314000  0.0439034
315000  0.044645
316000  0.0442241
317000  0.0440146
318000  0.0442177
319000  0.0449054
320000  0.0445278
321000  0.044846
322000  0.0454695
323000  0.0663587
324000  0.045171
325000  0.046368
326000  0.0455849
327000  0.045688
328000  0.0465527
329000  0.0546991
330000  0.0493855
331000  0.0468871
332000  0.0466558
333000  0.0465403
334000  0.0473661
335000  0.0466434
336000  0.0469808
337000  0.0485366
338000  0.047881
339000  0.0499864
340000  0.0477382
341000  0.0478584
342000  0.0476266
343000  0.0482048
344000  0.0476505
345000  0.0481235
346000  0.0485554
347000  0.0486653
348000  0.0485169
349000  0.0486508
350000  0.0492653
351000  0.0491396
352000  0.048951
353000  0.0496113
354000  0.0493971
355000  0.0502917
356000  0.0501963
357000  0.0507801
358000  0.0505958
359000  0.05042
360000  0.0501968
361000  0.0504829
362000  0.0511996
363000  0.0512492
364000  0.0508545
365000  0.0511132
366000  0.0511684
367000  0.051549
368000  0.0512407
369000  0.0520143
370000  0.0527024
371000  0.0516944
372000  0.0520849
373000  0.0528191
374000  0.0517222
375000  0.0520519
376000  0.0526968
377000  0.0531677
378000  0.053015
379000  0.0538515
380000  0.0529658
381000  0.053816
382000  0.0547761
383000  0.0535256
384000  0.0540153
385000  0.0539203
386000  0.0535367
387000  0.0547226
388000  0.0543694
389000  0.0542843
390000  0.0545152
391000  0.0548133
392000  0.0554514
393000  0.0552555
394000  0.0556301
395000  0.0554813
396000  0.0553449
397000  0.0550981
398000  0.0556228
399000  0.0560633
400000  0.0561972
401000  0.0642405
402000  0.0570598
403000  0.0563276
404000  0.0563464
405000  0.0560274
406000  0.0573489
407000  0.0566253
408000  0.0571222
409000  0.0699386
410000  0.057162
411000  0.057549
412000  0.0570123
413000  0.0583055
414000  0.058131
415000  0.0572762
416000  0.0582332
417000  0.0578637
418000  0.0585352
419000  0.0579809
420000  0.0580823
421000  0.058864
422000  0.0585228
423000  0.0586361
424000  0.0587798
425000  0.0594593
426000  0.0605486
427000  0.0594503
428000  0.0598545
429000  0.0598203
430000  0.0599986
431000  0.0877161
432000  0.0606243
433000  0.0609933
434000  0.0608787
435000  0.061128
436000  0.060357
437000  0.0612798
438000  0.0606521
439000  0.0616113
440000  0.0606375
441000  0.0604459
442000  0.0612012
443000  0.0616682
444000  0.0613183
445000  0.061991
446000  0.0621484
447000  0.0626193
448000  0.0630281
449000  0.062807
450000  0.062792
451000  0.0629344
452000  0.063259
453000  0.0631983
454000  0.0633185
455000  0.0635524
456000  0.0629054
457000  0.0637726
458000  0.064332
459000  0.0638898
460000  0.0638394
461000  0.0640019
462000  0.0647849
463000  0.066026
464000  0.0707836
465000  0.0642097
466000  0.0645146
467000  0.091772
468000  0.0647682
469000  0.0650954
470000  0.065086
471000  0.0650086
472000  0.0647832
473000  0.0652117
474000  0.0654743
475000  0.0659332
476000  0.0659443
477000  0.067019
478000  0.0662825
479000  0.0663518
480000  0.0669078
481000  0.0663822
482000  0.066354
483000  0.0682575
484000  0.0669206
485000  0.066939
486000  0.0668808
487000  0.0669771
488000  0.0673166
489000  0.0683682
490000  0.0672777
491000  0.0672033
492000  0.0677597
493000  0.0684247
494000  0.0682241
495000  0.0689601
496000  0.0681322
497000  0.0689267
498000  0.0690901
499000  0.0691893
500000  0.0693895
501000  0.0698163
502000  0.0694438
503000  0.0697782
504000  0.0691508
505000  0.069543
506000  0.0693617
507000  0.0702277
508000  0.0700433
509000  0.0700669
510000  0.0699659
511000  0.069679
512000  0.0701618
513000  0.0711155
514000  0.0707473
515000  0.0698928
516000  0.0709367
517000  0.0721004
518000  0.0719875
519000  0.0717112
520000  0.0770526
521000  0.0762255
522000  0.0711283
523000  0.0719507
524000  0.0729125
525000  0.0720332
526000  0.0724831
527000  0.0726567
528000  0.0718844
529000  0.100033
530000  0.0728257
531000  0.0727329
532000  0.0726319
533000  0.0742241
534000  0.0729296
535000  0.073554
536000  0.0738264
537000  0.0752308
538000  0.0734603
539000  0.0737319
540000  0.0742549
541000  0.0742763
542000  0.0736365
543000  0.0744563
544000  0.0749999
545000  0.074443
546000  0.0751842
547000  0.0747565
548000  0.0758269
549000  0.0746573
550000  0.0748198
551000  0.0752081
552000  0.109524
553000  0.0750477
554000  0.0756704
555000  0.0751611
556000  0.0759467
557000  0.0758547
558000  0.0761635
559000  0.0756131
560000  0.0762734
561000  0.0769192
562000  0.0776205
563000  0.0769179
564000  0.0820899
565000  0.0781585
566000  0.0769692
567000  0.0770761
568000  0.077467
569000  0.0776992
570000  0.0778296
571000  0.077538
572000  0.0853683
573000  0.0791579
574000  0.0780187
575000  0.0774264
576000  0.0781085
577000  0.0778343
578000  0.0791058
579000  0.0782586
580000  0.0790861
581000  0.0800179
582000  0.0788406
583000  0.0800753
584000  0.0794026
585000  0.0797661
586000  0.0800064
587000  0.079545
588000  0.0798204
589000  0.079882
590000  0.07987
591000  0.079657
592000  0.0807283
593000  0.080263
594000  0.0809836
595000  0.0803164
596000  0.0809365
597000  0.0804251
598000  0.0802348
599000  0.0820767
600000  0.0809211
601000  0.082568
602000  0.0814822
603000  0.0824718
604000  0.0922172
605000  0.0827861
606000  0.0825753
607000  0.0827438
608000  0.0825911
609000  0.0842556
610000  0.0831659
611000  0.0827288
612000  0.0823936
613000  0.0823854
614000  0.0837065
615000  0.0826638
616000  0.0832998
617000  0.0822486
618000  0.0826497
619000  0.105885
620000  0.0834747
621000  0.0944342
622000  0.0842885
623000  0.0831334
624000  0.0842115
625000  0.0845891
626000  0.0844578
627000  0.0854474
628000  0.0845558
629000  0.0852798
630000  0.0846101
631000  0.0847585
632000  0.0848876
633000  0.0848214
634000  0.0857323
635000  0.0847871
636000  0.0850288
637000  0.0866761
638000  0.0848081
639000  0.0872603
640000  0.0856963
641000  0.086632
642000  0.0861702
643000  0.0869716
644000  0.086597
645000  0.0870298
646000  0.0861668
647000  0.0861069
648000  0.0865444
649000  0.0869049
650000  0.090052
651000  0.10668
652000  0.0882092
653000  0.0876178
654000  0.0869994
655000  0.0898155
656000  0.0869921
657000  0.0871534
658000  0.0887404
659000  0.0888597
660000  0.0875293
661000  0.0893199
662000  0.089461
663000  0.0897505
664000  0.0894695
665000  0.0892014
666000  0.0885543
667000  0.0941139
668000  0.0923314
669000  0.0883803
670000  0.0898566
671000  0.0897543
672000  0.0914718
673000  0.0908774
674000  0.0902735
675000  0.0895863
676000  0.0899861
677000  0.0913025
678000  0.0906618
679000  0.091775
680000  0.0918186
681000  0.110381
682000  0.0917147
683000  0.0910253
684000  0.0909578
685000  0.0923789
686000  0.0924969
687000  0.0916985
688000  0.0919991
689000  0.0910339
690000  0.0921851
691000  0.0933757
692000  0.0932171
693000  0.0913978
694000  0.0926538
695000  0.113047
696000  0.0951043
697000  0.092851
698000  0.0940536
699000  0.0928694
700000  0.0934039
701000  0.0939077
702000  0.0976664
703000  0.095931
704000  0.0940339
705000  0.0938081
706000  0.0930028
707000  0.0945608
708000  0.0943452
709000  0.0941643
710000  0.0958856
711000  0.101921
712000  0.095555
713000  0.0951954
714000  0.0947472
715000  0.115638
716000  0.0950303
717000  0.0960862
718000  0.107024
719000  0.0963103
720000  0.0944838
721000  0.123249
722000  0.0958506
723000  0.0974662
724000  0.095931
725000  0.128147
726000  0.103071
727000  0.0964069
728000  0.0966392
729000  0.0978293
730000  0.0971579
731000  0.0973208
732000  0.0964112
733000  0.0987359
734000  0.0973952
735000  0.0967692
736000  0.0978143
737000  0.0982168
738000  0.09745
739000  0.0978267
740000  0.0975188
741000  0.098325
742000  0.0985897
743000  0.100428
744000  0.121085
745000  0.0992243
746000  0.0980893
747000  0.099377
748000  0.097914
749000  0.0991743
750000  0.0986641
751000  0.108903
752000  0.098727
753000  0.0987787
754000  0.100036
755000  0.100952
756000  0.0988142
757000  0.0997324
758000  0.0997508
759000  0.100571
760000  0.100359
761000  0.10011
762000  0.0999278
763000  0.0999227
764000  0.118033
765000  0.0993941
766000  0.100255
767000  0.0998893
768000  0.118054
769000  0.102141
770000  0.1016
771000  0.100921
772000  0.102003
773000  0.101346
774000  0.102167
775000  0.10276
776000  0.10146
777000  0.101457
778000  0.102163
779000  0.101913
780000  0.102298
781000  0.102032
782000  0.102362
783000  0.102464
784000  0.102026
785000  0.103699
786000  0.103083
787000  0.103943
788000  0.101767
789000  0.104934
790000  0.104219
791000  0.115474
792000  0.102125
793000  0.103977
794000  0.104905
795000  0.103028
796000  0.103202
797000  0.105225
798000  0.102911
799000  0.104012
800000  0.103881
801000  0.103774
802000  0.104732
803000  0.10552
804000  0.103405
805000  0.106165
806000  0.104592
807000  0.104867
808000  0.104865
809000  0.10504
810000  0.104589
811000  0.105223
812000  0.105184
813000  0.105705
814000  0.10651
815000  0.105518
816000  0.105708
817000  0.104607
818000  0.106894
819000  0.105356
820000  0.105205
821000  0.106356
822000  0.107612
823000  0.105501
824000  0.105618
825000  0.114777
826000  0.106601
827000  0.105622
828000  0.10658
829000  0.106979
830000  0.116842
831000  0.107543
832000  0.106648
833000  0.106169
834000  0.108757
835000  0.11773
836000  0.106911
837000  0.106573
838000  0.10795
839000  0.108262
840000  0.108797
841000  0.10741
842000  0.108244
843000  0.108617
844000  0.108347
845000  0.109911
846000  0.110306
847000  0.10845
848000  0.108075
849000  0.108925
850000  0.107615
851000  0.108134
852000  0.108109
853000  0.10926
854000  0.108303
855000  0.11037
856000  0.108459
857000  0.108914
858000  0.11032
859000  0.108512
860000  0.108022
861000  0.110138
862000  0.108353
863000  0.109916
864000  0.111549
865000  0.111873
866000  0.11041
867000  0.115881
868000  0.111891
869000  0.110135
870000  0.11073
871000  0.112082
872000  0.109589
873000  0.110543
874000  0.109756
875000  0.111666
876000  0.109904
877000  0.109917
878000  0.110889
879000  0.111333
880000  0.110533
881000  0.11109
882000  0.114373
883000  0.111247
884000  0.110756
885000  0.111363
886000  0.111674
887000  0.113769
888000  0.112636
889000  0.112571
890000  0.110891
891000  0.112804
892000  0.113727
893000  0.111284
894000  0.112576
895000  0.111868
896000  0.112592
897000  0.113513
898000  0.112766
899000  0.112184
900000  0.115249
901000  0.112423
902000  0.113284
903000  0.113285
904000  0.125185
905000  0.112836
906000  0.112934
907000  0.113008
908000  0.114412
909000  0.113323
910000  0.113693
911000  0.114708
912000  0.114694
913000  0.113036
914000  0.112894
915000  0.115484
916000  0.112846
917000  0.11401
918000  0.113708
919000  0.116033
920000  0.11448
921000  0.115665
922000  0.115096
923000  0.151921
924000  0.114221
925000  0.113922
926000  0.115532
927000  0.115091
928000  0.115301
929000  0.114331
930000  0.117042
931000  0.117811
932000  0.115357
933000  0.116924
934000  0.115938
935000  0.118876
936000  0.115388
937000  0.116115
938000  0.116885
939000  0.117319
940000  0.126571
941000  0.116508
942000  0.117604
943000  0.115943
944000  0.118149
945000  0.117616
946000  0.116984
947000  0.11713
948000  0.117496
949000  0.116369
950000  0.118252
951000  0.116817
952000  0.119012
953000  0.118461
954000  0.117085
955000  0.118552
956000  0.117799
957000  0.118775
958000  0.118733
959000  0.121156
960000  0.118119
961000  0.117163
962000  0.118831
963000  0.118449
964000  0.11851
965000  0.118476
966000  0.118931
967000  0.118307
968000  0.120108
969000  0.117459
970000  0.118275
971000  0.1208
972000  0.118493
973000  0.119462
974000  0.118834
975000  0.128106
976000  0.118789
977000  0.142474
978000  0.119898
979000  0.12053
980000  0.12117
981000  0.129349
982000  0.122645
983000  0.149033
984000  0.120288
985000  0.122544
986000  0.120901
987000  0.119148
988000  0.138236
989000  0.120586
990000  0.120591
991000  0.120678
992000  0.143562
993000  0.121476
994000  0.120903
995000  0.120669
996000  0.122216
997000  0.122971
998000  0.121139
999000  0.12218
1000000  0.124059
