133 0.00212886
134 0.00235295
135 0.00247612
136 0.00257448
137 0.00247654
138 0.00239358
139 0.00263221
140 0.00247996
141 0.00261211
142 0.00270662
143 0.00277462
144 0.0028114
145 0.00276564
146 0.00284689
147 0.00284689
148 0.0030047
149 0.0030774
150 0.0033109
151 0.00342337
152 0.00322408
153 0.00330448
154 0.00339172
155 0.00345886
156 0.00339472
157 0.00359614
158 0.00364489
159 0.00358331
160 0.00372444
161 0.0036295
162 0.00378474
163 0.00383007
164 0.00420469
165 0.0039635
166 0.00419828
167 0.00411146
168 0.00437746
169 0.00440911
170 0.00457675
171 0.00440997
172 0.00485729
173 0.00454853
174 0.00511474
175 0.00495009
176 0.00506385
177 0.00502493
178 0.0054513
179 0.00536363
180 0.00524432
181 0.00547739
182 0.00552358
183 0.005391
184 0.0055039
185 0.00558687
186 0.00575323
187 0.00587211
188 0.0060034
189 0.00590761
190 0.00652814
191 0.00607696
192 0.00648195
193 0.00625187
194 0.00680098
195 0.00667696
196 0.00707853
197 0.00684332
198 0.00685144
199 0.00669235
200 0.00748694
201 0.00706441
202 0.00734282
203 0.00725215
204 0.00747753
205 0.00775593
206 0.00810489
207 0.00794795
208 0.00819727
209 0.00792186
210 0.0081096
211 0.00814509
212 0.00832642
213 0.00858173
214 0.00851459
215 0.008923
216 0.00874509
217 0.00862706
218 0.00902007
219 0.00909449
220 0.00975222
221 0.00935193
222 0.0102051
223 0.00989805
224 0.00974366
225 0.0105802
226 0.010927
227 0.0102008
228 0.0108175
229 0.0105763
230 0.0112285
231 0.0110861
232 0.010862
233 0.0112995
234 0.0112524
235 0.0117977
236 0.0110194
237 0.0112443
238 0.0113025
239 0.0113628
240 0.0115843
241 0.011722
242 0.0118759
243 0.0124734
244 0.0124806
245 0.0132436
246 0.0128728
247 0.0136084
248 0.0137876
249 0.013732
250 0.0138509
251 0.0139206
252 0.0149405
253 0.0147729
254 0.0142443
255 0.0147985
256 0.0144585
257 0.014601
258 0.0152925
259 0.0153331
260 0.0155337
261 0.0150692
262 0.0153079
263 0.0153352
264 0.0157501
265 0.0154956
266 0.0158766
267 0.0161067
268 0.0173585
269 0.0170151
270 0.0164972
271 0.0186722
272 0.017444
273 0.0178494
274 0.0188403
275 0.0179136
276 0.0182779
277 0.0193706
278 0.0186209
279 0.0198517
280 0.0198094
281 0.0194159
282 0.0196823
283 0.0208186
284 0.0201215
285 0.0198996
286 0.0215354
287 0.0211984
288 0.0206407
289 0.0207087
290 0.021124
291 0.0214173
292 0.0212518
293 0.0213562
294 0.0217569
295 0.021712
296 0.0220276
297 0.0229004
298 0.0228384
299 0.0242398
300 0.0232605
301 0.0236283
302 0.0248116
303 0.02522
304 0.025285
305 0.025244
306 0.0247701
307 0.0242843
308 0.0250083
309 0.0248411
310 0.025037
311 0.0253282
312 0.02535
313 0.0270598
314 0.0273177
315 0.0270696
316 0.0274571
317 0.0285874
318 0.0279266
319 0.0298421
320 0.0287294
321 0.0293366
322 0.0297224
323 0.029163
324 0.0294388
325 0.0306414
326 0.0303074
327 0.030546
328 0.0307154
329 0.0317084
330 0.0312752
331 0.032346
332 0.0329589
333 0.0319372
334 0.0322986
335 0.0324893
336 0.0328241
337 0.0328147
338 0.0341965
339 0.033706
340 0.0338518
341 0.0352814
342 0.0351998
343 0.0359007
344 0.0350569
345 0.0348978
346 0.038689
347 0.0368013
348 0.0364271
349 0.0405356
350 0.0376823
