313 0.0270417
314 0.0266546
315 0.0272028
316 0.0274932
317 0.027743
318 0.0276817
319 0.0278171
320 0.0286362
321 0.0304865
322 0.0287659
323 0.029278
324 0.0292657
325 0.0303455
326 0.0303187
327 0.030659
328 0.0309862
329 0.0310556
330 0.0308207
331 0.0310857
332 0.0309603
333 0.0316104
334 0.0325256
335 0.0332522
336 0.0323909
337 0.0331907
338 0.0327884
339 0.033483
340 0.0336705
341 0.0349118
342 0.034545
343 0.0348055
344 0.0353363
345 0.0356256
346 0.0361116
347 0.0391063
348 0.0357105
349 0.0363821
350 0.0394754
