305 0.0251013
306 0.0247917
307 0.0253295
308 0.0250301
309 0.0259622
310 0.0260698
311 0.0266385
312 0.0264844
313 0.0270948
314 0.0267545
315 0.027087
316 0.0271271
317 0.028096
318 0.0277399
319 0.0281973
320 0.0282975
321 0.0288872
322 0.0292122
323 0.0290178
324 0.0302478
325 0.0313034
326 0.0300925
327 0.0302789
328 0.0300482
329 0.0307239
330 0.0308726
331 0.0312113
332 0.0315674
333 0.0319761
334 0.0316868
335 0.0327804
336 0.033215
337 0.0330683
338 0.0334289
339 0.0338934
340 0.0341546
341 0.0347843
342 0.0347039
343 0.03459
344 0.0350195
345 0.0355376
346 0.035093
347 0.0368271
348 0.0372508
349 0.0378113
350 0.0376839
