94 0.00490306
95 0.00511679
96 0.00524407
97 0.00528042
98 0.00547865
99 0.00568818
100 0.00618817
101 0.00620548
102 0.00617532
103 0.00651942
104 0.00652779
105 0.00671177
106 0.00666518
107 0.00715146
108 0.0072929
109 0.00770036
110 0.00773794
111 0.00800236
112 0.00819232
113 0.00834775
114 0.00866879
115 0.00893364
116 0.00902343
117 0.00932142
118 0.00956911
119 0.00973445
120 0.0100514
121 0.0113291
122 0.010686
123 0.0107552
124 0.0111316
125 0.0113938
126 0.0117753
127 0.0121228
128 0.0123018
129 0.0124306
130 0.012741
131 0.0129405
132 0.0134279
133 0.0137006
134 0.0139483
135 0.0141564
136 0.0146447
137 0.0148042
138 0.0153683
139 0.0157739
140 0.0158165
141 0.0162226
142 0.0164003
143 0.0165133
144 0.0170807
145 0.0188201
146 0.0178281
147 0.0184694
148 0.0187161
149 0.0195945
150 0.0196286
151 0.0199089
152 0.0205606
153 0.0208806
154 0.0205905
155 0.0221985
156 0.0218607
157 0.0227318
158 0.0231229
159 0.022905
160 0.0237591
161 0.0238528
162 0.0240879
163 0.0247983
164 0.0250121
165 0.0258274
166 0.0260732
167 0.0265515
168 0.0267683
169 0.0275519
170 0.0281557
171 0.0287181
172 0.0295399
173 0.0293953
174 0.0302282
175 0.0307469
176 0.0304186
177 0.0311354
178 0.0322027
179 0.0327291
180 0.0333597
181 0.0335968
182 0.0346788
183 0.0350702
184 0.0356106
185 0.0360927
186 0.036714
187 0.0379555
188 0.0372191
189 0.0378835
190 0.0387798
191 0.0394955
192 0.0397852
193 0.0406155
194 0.0411982
195 0.0421077
196 0.0431266
197 0.0434658
198 0.0435692
199 0.0451563
200 0.044686
201 0.0461091
202 0.0464006
203 0.0472004
204 0.0481586
205 0.0479399
206 0.0491826
207 0.0499211
208 0.0505323
209 0.0517886
210 0.0519585
211 0.0548671
212 0.0536979
213 0.0552392
214 0.0554917
215 0.0569269
216 0.0568444
217 0.0575193
218 0.0592985
219 0.0587436
220 0.0599103
221 0.060098
222 0.0610923
223 0.0623007
224 0.0641005
225 0.0640063
226 0.0659583
227 0.0649446
228 0.0662078
229 0.0662823
230 0.0672313
231 0.0689273
232 0.0699441
233 0.0721218
234 0.0713518
235 0.0728482
236 0.0737339
237 0.0744541
238 0.0763089
239 0.076966
240 0.0767715
241 0.0782608
242 0.0785525
243 0.0807451
244 0.0812847
245 0.0833035
246 0.08232
247 0.0842216
248 0.0852413
249 0.0857427
250 0.0878962
1 1.047e-06
2 1.513e-06
3 2.342e-06
4 3.168e-06
5 3.56e-06
6 4.767e-06
7 5.757e-06
8 9.318e-06
9 1.1844e-05
10 1.1941e-05
11 1.2731e-05
12 1.6056e-05
13 2.6266e-05
14 2.4399e-05
15 3.3082e-05
16 3.0943e-05
17 3.808e-05
18 6.137e-05
19 5.1077e-05
20 5.7598e-05
21 6.5624e-05
22 7.4272e-05
23 8.3935e-05
24 9.4576e-05
25 0.000105269
26 0.000157026
27 0.000126503
28 0.000141264
29 0.000155349
30 0.000191631
31 0.000194106
32 0.000221752
33 0.000231548
34 0.000252253
35 0.000295116
36 0.000296993
37 0.000322195
38 0.000424326
39 0.000489288
40 0.000400274
41 0.000445296
42 0.000487524
43 0.000495881
44 0.000526364
45 0.00056251
46 0.000640754
47 0.000873231
48 0.00068279
49 0.000767035
50 0.00105151
51 0.000897539
52 0.000870141
53 0.000889036
54 0.00109606
55 0.00104675
56 0.00109823
57 0.00113971
58 0.00119214
59 0.00124744
60 0.00135991
61 0.00137015
62 0.00146796
63 0.0015226
64 0.00160953
65 0.00164237
66 0.00171755
67 0.00181997
68 0.00208574
69 0.00195942
70 0.00216389
71 0.00210374
72 0.0022424
73 0.002294
74 0.00242257
75 0.0023916
76 0.00267119
77 0.00270648
78 0.00289803
79 0.00292256
80 0.00303992
81 0.00315861
82 0.00330052
83 0.00341723
84 0.00344605
85 0.00372602
86 0.00371789
87 0.00378414
88 0.0041107
89 0.00414457
90 0.00437142
91 0.00441453
92 0.00457515
93 0.00460549
94 0.00487934
95 0.00496212
96 0.00529185
97 0.00523228
98 0.00550115
99 0.00574723
100 0.00601545
101 0.00607938
102 0.00634717
103 0.00656428
104 0.00660215
105 0.00677295
106 0.0071437
107 0.00722539
108 0.00726431
109 0.00759795
110 0.00776591
111 0.00804811
112 0.00834428
113 0.00855247
114 0.00884783
115 0.00892387
116 0.00911572
117 0.00948418
118 0.0102669
119 0.00984811
120 0.0103188
121 0.0103554
122 0.0106959
123 0.0107441
124 0.011147
125 0.011498
126 0.0118518
127 0.0120107
128 0.0124137
129 0.0124031
130 0.0127954
131 0.0132196
132 0.0135096
133 0.0135441
134 0.013947
135 0.0145306
136 0.0148385
137 0.0147799
138 0.0149549
139 0.0155323
140 0.0158602
141 0.0161483
142 0.0163135
143 0.0168444
144 0.0180528
145 0.0178431
146 0.0176281
147 0.018122
148 0.0182955
149 0.0195276
150 0.0195606
151 0.0198016
152 0.0197891
153 0.0211387
154 0.0212112
155 0.0220921
156 0.0221158
157 0.0225426
158 0.0223502
159 0.0234302
160 0.023544
161 0.0239199
162 0.0240178
163 0.0252927
164 0.028936
165 0.0265143
166 0.0263547
167 0.0264906
168 0.026465
169 0.0275107
170 0.0280533
171 0.0285866
172 0.028793
173 0.0291477
174 0.0309389
175 0.0304297
176 0.0312728
177 0.0317494
178 0.0318362
179 0.0324716
180 0.033291
181 0.0338991
182 0.0342474
183 0.0351071
184 0.0353393
185 0.0358048
186 0.0368106
187 0.0372382
188 0.0379249
189 0.0386338
190 0.0389568
191 0.039571
192 0.0405669
193 0.0406596
194 0.0411697
195 0.0414056
196 0.0424014
197 0.043289
198 0.0439497
199 0.0443347
200 0.0461216
201 0.045825
202 0.0466377
203 0.0472164
204 0.047084
205 0.0481454
206 0.0491726
207 0.0507473
208 0.0506997
209 0.0515712
210 0.0525924
211 0.0544687
212 0.0538664
213 0.0537841
214 0.0549074
215 0.0555768
216 0.0564937
217 0.0580185
218 0.0590057
219 0.0591804
220 0.0609004
221 0.0610361
222 0.0623807
223 0.0625984
224 0.0636282
225 0.0644888
226 0.0649661
227 0.0663697
228 0.0671977
229 0.0668517
230 0.0683536
231 0.0693268
232 0.0710542
233 0.0712858
234 0.0728844
235 0.0743823
236 0.0735122
237 0.0744035
238 0.076497
239 0.0771934
240 0.0779928
241 0.0800161
242 0.079705
243 0.0808813
244 0.0800799
245 0.0821916
246 0.0833061
247 0.0850448
248 0.0853132
249 0.0858728
250 0.0875327
1 1.141e-06
2 1.635e-06
3 1.854e-06
4 2.612e-06
5 3.077e-06
6 4.189e-06
7 5.791e-06
8 6.822e-06
9 9.058e-06
10 1.092e-05
11 1.3689e-05
12 2.0856e-05
13 1.935e-05
14 2.4989e-05
15 2.7407e-05
16 3.2481e-05
17 3.7571e-05
18 4.3597e-05
19 5.0513e-05
20 6.7815e-05
21 6.5292e-05
22 8.1369e-05
23 8.4754e-05
24 9.395e-05
25 0.000133878
26 0.000117447
27 0.000130862
28 0.000145292
29 0.000197981
30 0.000185501
31 0.00019333
32 0.000211599
33 0.000230859
34 0.000252201
35 0.000519349
36 0.000309376
37 0.000322655
38 0.000346685
39 0.000387209
40 0.000423973
41 0.000447539
42 0.000462688
43 0.000497747
44 0.000557903
45 0.000621575
46 0.000601494
47 0.000651928
48 0.000768071
49 0.000738478
50 0.00107039
51 0.0008211
52 0.000938488
53 0.000921639
54 0.000987316
55 0.00102647
56 0.00118168
57 0.00113447
58 0.00130771
59 0.00124465
60 0.00133742
61 0.00145508
62 0.00146051
63 0.00149754
64 0.00164349
65 0.00164803
66 0.00174232
67 0.00184223
68 0.00194569
69 0.00205902
70 0.00216573
71 0.00222337
72 0.00227917
73 0.00242192
74 0.00240527
75 0.00252692
76 0.002664
77 0.00288907
78 0.00288526
79 0.00307932
80 0.00311074
81 0.00317568
82 0.00364544
83 0.00341944
84 0.00349894
85 0.00369386
86 0.00383231
87 0.00400936
88 0.00424649
89 0.00430761
90 0.00432873
91 0.00449748
92 0.00467936
93 0.00480971
94 0.0050152
95 0.00502007
96 0.00528727
97 0.00541795
98 0.00561391
99 0.00578745
100 0.0059651
101 0.00617472
102 0.00619622
103 0.00652528
104 0.0066008
105 0.00680664
106 0.00744937
107 0.00727074
108 0.00750815
109 0.00756128
110 0.0077559
111 0.00806398
112 0.00818556
113 0.00833762
114 0.00877229
115 0.00888477
116 0.00923531
117 0.00944718
118 0.00961861
119 0.0099328
120 0.0104235
121 0.0104813
122 0.0106911
123 0.0110956
124 0.0111999
125 0.0113482
126 0.012448
127 0.0122381
128 0.0123461
129 0.0127942
130 0.0128233
131 0.0129853
132 0.0137719
133 0.0138666
134 0.0141402
135 0.0145218
136 0.0147348
137 0.0152586
138 0.0154731
139 0.0154912
140 0.0162728
141 0.0161881
142 0.0168651
143 0.0167726
144 0.0172028
145 0.0174169
146 0.0179439
147 0.0179842
148 0.0186748
149 0.0187532
150 0.0246791
151 0.0197171
152 0.0201364
153 0.0207417
154 0.0213372
155 0.0211506
156 0.021679
157 0.0220342
158 0.0226899
159 0.0229015
160 0.0234712
161 0.0232616
162 0.0242393
163 0.0240987
164 0.0251713
165 0.0255482
166 0.0261445
167 0.0266085
168 0.0266423
169 0.0272201
170 0.0276726
171 0.028188
172 0.029357
173 0.0298558
174 0.0296948
175 0.0300375
176 0.0308923
177 0.0314522
178 0.0316757
179 0.0320218
180 0.0328247
181 0.0330348
182 0.0327825
183 0.0346337
184 0.0352145
185 0.0355835
186 0.0362191
187 0.0371237
188 0.0374908
189 0.0376968
190 0.0386319
191 0.0390672
192 0.0399325
193 0.0402394
194 0.0415314
195 0.0419054
196 0.0427779
197 0.0433955
198 0.0447786
199 0.0448801
200 0.0454746
201 0.0460721
202 0.0463355
203 0.0474129
204 0.0477211
205 0.0482892
206 0.0489992
207 0.0502313
208 0.0511349
209 0.0514869
210 0.051607
211 0.0530772
212 0.0534229
213 0.0537203
214 0.0557778
215 0.0550875
216 0.0574294
217 0.0580228
218 0.0586135
219 0.0596159
220 0.059697
221 0.0603233
222 0.0612853
223 0.0614315
224 0.0641087
225 0.0642317
226 0.0646049
227 0.0648118
228 0.0665548
229 0.0667286
230 0.0681242
231 0.0695746
232 0.0777826
233 0.0704514
234 0.0752401
235 0.0764166
236 0.073833
237 0.0748495
238 0.0752841
239 0.0778717
240 0.0768819
241 0.0768648
242 0.0788123
243 0.0801343
244 0.0824404
245 0.0839432
246 0.0841531
247 0.0831779
248 0.0859343
249 0.0889567
250 0.0884292
