320 0.0388579
321 0.0355244
322 0.0348478
323 0.0352613
324 0.0357591
325 0.0649111
326 0.0509279
327 0.0431747
328 0.0389303
329 0.0372208
330 0.0373717
331 0.0386898
332 0.0386682
333 0.0387303
334 0.0397391
335 0.0392241
336 0.0484624
337 0.0442338
338 0.0410316
339 0.0412069
340 0.0407982
341 0.0860371
342 0.0713668
343 0.055339
344 0.0469272
345 0.0432368
346 0.043519
347 0.0436827
348 0.0444035
349 0.0443789
350 0.0451239
